"epoch","env: halfcheetah-full-replay - _step","env: halfcheetah-full-replay - _step__MIN","env: halfcheetah-full-replay - _step__MAX","env: halfcheetah-full-replay - eval/reward_mean","env: halfcheetah-full-replay - eval/reward_mean__MIN","env: halfcheetah-full-replay - eval/reward_mean__MAX","env: halfcheetah-expert - _step","env: halfcheetah-expert - _step__MIN","env: halfcheetah-expert - _step__MAX","env: halfcheetah-expert - eval/reward_mean","env: halfcheetah-expert - eval/reward_mean__MIN","env: halfcheetah-expert - eval/reward_mean__MAX","env: halfcheetah-medium-v2 - _step","env: halfcheetah-medium-v2 - _step__MIN","env: halfcheetah-medium-v2 - _step__MAX","env: halfcheetah-medium-v2 - eval/reward_mean","env: halfcheetah-medium-v2 - eval/reward_mean__MIN","env: halfcheetah-medium-v2 - eval/reward_mean__MAX"
"189","189","189","189","2587.6294815096967","-603.8298426594166","6376.757444099154","189","189","189","-529.5219385033537","-590.846812718089","-468.19706428861826","189","189","189","2056.847113281877","2056.847113281877","2056.847113281877"
"190","190","190","190","2953.4313914985096","-603.0278818379627","7178.566732958701","190","190","190","-543.181890220171","-593.4943486810581","-492.8694317592839","190","190","190","4037.5629852441116","4037.5629852441116","4037.5629852441116"
"191","191","191","191","2725.2032654532977","-602.5744672731001","7148.637175734648","191","191","191","-560.3500518202686","-618.0626852543904","-502.6374183861468","191","191","191","3242.939855734118","3242.939855734118","3242.939855734118"
"192","192","192","192","2815.7496695887958","-602.8918486355351","6165.159295235679","192","192","192","-565.238718765893","-628.9129893927869","-501.56444813899907","192","192","192","997.1519460052812","997.1519460052812","997.1519460052812"
"193","193","193","193","2939.9123975038606","-603.0810120229296","7299.658402503713","193","193","193","-506.6918595729098","-601.8764110754385","-411.5073080703811","193","193","193","1490.7299737284077","1490.7299737284077","1490.7299737284077"
"194","194","194","194","2826.77728665442","-602.9542942566485","5747.605654794618","194","194","194","-553.5372973475157","-583.166933471738","-523.9076612232934","194","194","194","3111.3070030521053","3111.3070030521053","3111.3070030521053"
"195","195","195","195","2997.382845754689","-603.9212736111557","7222.03131478825","195","195","195","-551.6436982043258","-592.5235768872451","-510.7638195214064","195","195","195","2905.6465300573336","2905.6465300573336","2905.6465300573336"
"196","196","196","196","2876.899120126196","-602.6696011398434","7154.9429184663195","196","196","196","-506.8253617350539","-507.81959287080826","-505.83113059929957","196","196","196","3352.4015312920915","3352.4015312920915","3352.4015312920915"
"197","197","197","197","2597.959912017967","-603.7538909066895","5105.284116352372","197","197","197","-560.9829945993857","-628.4109562688664","-493.55503292990505","197","197","197","1423.880748510286","1423.880748510286","1423.880748510286"
"198","198","198","198","2836.251873511406","-602.847440443549","6764.247541406459","198","198","198","-453.94794384313","-491.0024650104166","-416.89342267584345","198","198","198","2466.677236026914","2466.677236026914","2466.677236026914"
"199","199","199","199","3192.216101923744","-603.0074147155805","7605.724100387326","199","199","199","-525.530716460604","-583.1192816205069","-467.9421513007011","199","199","199","2290.7684112511474","2290.7684112511474","2290.7684112511474"
"200","200","200","200","3103.4212230176367","-603.4240285708222","6989.280238408074","100","0","200","-476.16453500736907","-483.7019599308267","-468.62711008391136","0","0","0","2499.5878438843624","2499.5878438843624","2499.5878438843624"
"201","201","201","201","2896.144584400063","-604.1159777162234","6035.548464047432","101","1","201","-542.7395099773948","-615.1021877256451","-470.3768322291447","1","1","1","4029.3659557571254","4029.3659557571254","4029.3659557571254"
"202","202","202","202","2989.4158926353703","-603.8062429448808","6983.367042635829","102","2","202","-515.3756484423461","-569.7390435628795","-461.01225332181264","2","2","2","3460.2724179537095","3460.2724179537095","3460.2724179537095"
"203","203","203","203","3066.7396899226196","-603.3906188336044","7348.354905912053","103","3","203","-557.7351255299626","-644.788552149827","-470.6816989100983","3","3","3","3093.8550950363906","3093.8550950363906","3093.8550950363906"
"204","204","204","204","2847.0223881133306","-602.7139020320981","6476.04469745805","104","4","204","-471.9019387509803","-479.6800167678342","-464.12386073412637","4","4","4","5358.638319963093","5358.638319963093","5358.638319963093"
"205","205","205","205","3119.264263980764","-601.9001594789146","7625.351786117217","105","5","205","-530.7216318748784","-584.0242926905405","-477.41897105921635","5","5","5","5282.436717377068","5282.436717377068","5282.436717377068"
"206","206","206","206","3044.175250795116","-601.8208752194034","7395.053023398852","106","6","206","-458.2846339467053","-483.1723658754239","-433.3969020179867","6","6","6","2315.9330901989442","2315.9330901989442","2315.9330901989442"
"207","207","207","207","2931.106655255727","-602.4610603760455","7257.935873682445","107","7","207","-536.8760064843827","-612.1479341879144","-461.60407878085107","7","7","7","5454.804200781881","5454.804200781881","5454.804200781881"
"208","208","208","208","3115.4244973389355","-602.5837514421054","7658.623089611819","108","8","208","-481.78770433294096","-504.96745972767906","-458.6079489382029","8","8","8","4093.306969714847","4093.306969714847","4093.306969714847"
"209","209","209","209","3278.5050176024856","-603.8439642179817","7550.361188828242","109","9","209","-463.9663464341382","-526.9943688330252","-400.9383240352512","9","9","9","5231.030885125731","5231.030885125731","5231.030885125731"
"210","210","210","210","2994.9382995462333","-603.3977341473958","7043.744503529271","110","10","210","-527.5894159805309","-540.5838356728924","-514.5949962881693","10","10","10","2991.6017493158447","2991.6017493158447","2991.6017493158447"
"211","211","211","211","2994.5707693999334","-602.7112982816494","7586.001665216718","111","11","211","-530.4132898780005","-533.4825021785601","-527.3440775774408","11","11","11","4824.472567901595","4824.472567901595","4824.472567901595"
"212","212","212","212","3130.6482299539402","-603.6054630148407","7467.341851081442","112","12","212","-573.0585177463624","-575.3313916462987","-570.7856438464261","12","12","12","5035.013988885611","5035.013988885611","5035.013988885611"
"213","213","213","213","3138.5309126862107","-603.5656670799754","7530.439115338835","113","13","213","-445.68827401274314","-488.6956889774648","-402.68085904802155","13","13","13","3000.863336693349","3000.863336693349","3000.863336693349"
"214","214","214","214","3251.964294069692","-603.4311105424149","7684.507732093494","114","14","214","-566.0208827138686","-572.3235238283594","-559.7182415993776","14","14","14","5616.687907702532","5616.687907702532","5616.687907702532"
"215","215","215","215","3282.4656539012385","-602.8142110936499","7653.0758036295665","115","15","215","-434.4929637910917","-453.04128682389876","-415.9446407582847","15","15","15","5609.448164137017","5609.448164137017","5609.448164137017"
"216","216","216","216","3172.3211455281794","-602.4910482493508","7555.5481288940355","116","16","216","-549.9761528613108","-566.7880949784497","-533.1642107441717","16","16","16","4290.402494577191","4290.402494577191","4290.402494577191"
"217","217","217","217","2972.3058294979314","-603.3612365650969","7388.373587987126","117","17","217","-495.7495921578902","-503.5713236536036","-487.92786066217684","17","17","17","5474.376408586592","5474.376408586592","5474.376408586592"
"218","218","218","218","3347.551197174311","-602.5308660987209","7938.930604293261","118","18","218","-460.17242894037975","-472.1083216799708","-448.23653620078875","18","18","18","4390.3432405436715","4390.3432405436715","4390.3432405436715"
"219","219","219","219","3132.3384151481714","-603.8298468896527","7933.969589411892","119","19","219","-535.6586031188982","-548.5785931003278","-522.7386131374686","19","19","19","4254.024722376848","4254.024722376848","4254.024722376848"
"220","220","220","220","3477.440108161187","-603.5208655805287","7856.607961050827","120","20","220","-523.1662946134378","-556.8847929433548","-489.4477962835208","20","20","20","5475.69909922694","5475.69909922694","5475.69909922694"
"221","221","221","221","3075.4343227038617","-602.9486447263231","7987.220455778313","121","21","221","-601.6449600995736","-622.5108114224953","-580.7791087766518","21","21","21","4432.221177922869","4432.221177922869","4432.221177922869"
"222","222","222","222","3352.1363621012133","-602.7474197720039","7855.656479575217","122","22","222","-511.7007616273313","-514.1624281296413","-509.2390951250213","22","22","22","2994.876811857034","2994.876811857034","2994.876811857034"
"223","223","223","223","3390.669032081658","-604.583853916922","8132.382023540299","123","23","223","-432.8239768067241","-465.93162471121707","-399.7163289022311","23","23","23","4495.066975584829","4495.066975584829","4495.066975584829"
"224","224","224","224","3231.850409679107","-603.4249223369006","7636.951410110397","124","24","224","-532.0690383209421","-534.2497464691494","-529.8883301727349","24","24","24","5275.273511914344","5275.273511914344","5275.273511914344"
"225","225","225","225","3342.3547042217515","-603.4798936858216","7281.09020507409","125","25","225","-443.78013837538435","-491.05475059965613","-396.5055261511125","25","25","25","5550.814266842508","5550.814266842508","5550.814266842508"
"226","226","226","226","3290.191429292689","-602.6414824681973","8217.030221074881","126","26","226","-505.75279590002754","-511.6603897311228","-499.8452020689323","26","26","26","4353.930933525104","4353.930933525104","4353.930933525104"
"227","227","227","227","3566.5183332790166","-602.6241813179348","7314.485527179703","127","27","227","-497.1332377535885","-588.184695482465","-406.081780024712","27","27","27","5542.923723679041","5542.923723679041","5542.923723679041"
"228","228","228","228","3693.2689388067","-604.1832094546008","7978.657202106204","128","28","228","-572.3924357556457","-588.9208165810498","-555.8640549302415","28","28","28","5553.388480669411","5553.388480669411","5553.388480669411"
"229","229","229","229","3391.642475995009","-602.8385909984546","7925.797570051494","129","29","229","-484.5018629564049","-500.15977270983257","-468.84395320297733","29","29","29","5410.921005147452","5410.921005147452","5410.921005147452"
"230","230","230","230","3442.5331091476855","-604.0495475356671","8047.915600648664","130","30","230","-473.34052238535","-536.1185416076564","-410.5625031630437","30","30","30","5473.383482903349","5473.383482903349","5473.383482903349"
"231","231","231","231","3602.9293604937657","-602.5814540159596","8135.054041381451","131","31","231","-521.6941608967732","-522.6164913471914","-520.7718304463549","31","31","31","4518.9610811354805","4518.9610811354805","4518.9610811354805"
"232","232","232","232","3535.4691585598835","-602.892869612772","7656.987804667379","132","32","232","-528.7303895038815","-543.1387010023543","-514.3220780054086","32","32","32","5466.920093659106","5466.920093659106","5466.920093659106"
"233","233","233","233","3702.2018427629946","-604.2299410826179","8394.360777157355","133","33","233","-532.6858079519702","-575.5199643307909","-489.8516515731495","33","33","33","4356.124727788607","4356.124727788607","4356.124727788607"
"234","234","234","234","3290.4612993985784","-602.6996802513783","8100.626517243613","134","34","234","-446.4682511698174","-560.5694654210952","-332.3670369185396","34","34","34","5734.428368463242","5734.428368463242","5734.428368463242"
"235","235","235","235","3691.510503700169","-603.6112570213074","8343.032344008625","135","35","235","-492.8434844812092","-535.7258239685244","-449.96114499389404","35","35","35","4529.661668056315","4529.661668056315","4529.661668056315"
"236","236","236","236","3600.3432393703256","-602.0959369147128","8217.964210562342","136","36","236","-498.2387624436808","-505.4497472846576","-491.027777602704","36","36","36","5599.322063705906","5599.322063705906","5599.322063705906"
"237","237","237","237","3643.142887540963","-602.8747348111859","8175.853230061625","137","37","237","-530.8912763674148","-567.6861291462399","-494.09642358858974","37","37","37","5652.630239081783","5652.630239081783","5652.630239081783"
"238","238","238","238","3584.83977577673","-603.9200112253762","8449.312673213903","138","38","238","-565.7065332142106","-579.2656862851887","-552.1473801432325","38","38","38","5476.497610224884","5476.497610224884","5476.497610224884"
"239","239","239","239","3825.027219402136","-604.4587792428675","8382.961265776341","139","39","239","-470.31598884180653","-502.26464703884966","-438.36733064476346","39","39","39","4564.286876000903","4564.286876000903","4564.286876000903"
"240","240","240","240","3609.896152138861","-604.0750433104777","8083.356797163465","140","40","240","-532.7944973970117","-635.8460388189412","-429.74295597508217","40","40","40","4532.87611675635","4532.87611675635","4532.87611675635"
"241","241","241","241","3871.502164424819","-602.971895188908","8397.82409490665","141","41","241","-452.8577452497211","-470.2081028080037","-435.50738769143857","41","41","41","5886.108202577017","5886.108202577017","5886.108202577017"
"242","242","242","242","3664.175577897725","-603.7144194522998","7738.095584772178","142","42","242","-578.5145212573","-604.5275943464796","-552.5014481681203","42","42","42","4497.164404229985","4497.164404229985","4497.164404229985"
"243","243","243","243","3852.266914576561","-603.1665950030704","8406.538480681498","143","43","243","-431.8741961772449","-466.19791532354577","-397.55047703094414","43","43","43","3224.4458089737154","3224.4458089737154","3224.4458089737154"
"244","244","244","244","3675.6105033684125","-604.6444423990762","8389.20270696237","144","44","244","-440.59041190653375","-451.33612160693593","-429.8447022061315","44","44","44","5645.824732915016","5645.824732915016","5645.824732915016"
"245","245","245","245","3815.1463555703763","-603.1452303392327","8025.372242736102","145","45","245","-458.51674218767744","-467.04497611858915","-449.9885082567657","45","45","45","5742.5191456303055","5742.5191456303055","5742.5191456303055"
"246","246","246","246","4085.4287154604144","-602.6302623351032","8714.275637893144","146","46","246","-496.7596156875634","-551.7254193946026","-441.79381198052425","46","46","46","5789.905028358936","5789.905028358936","5789.905028358936"
"247","247","247","247","4099.441483817879","-604.0384814549153","8368.607624633125","147","47","247","-429.04638307696985","-445.0319763552984","-413.0607897986412","47","47","47","5676.783296282678","5676.783296282678","5676.783296282678"
"248","248","248","248","3703.7755884698704","-602.8292232918111","8595.812281112609","148","48","248","-453.6586417641865","-458.2109491606807","-449.1063343676923","48","48","48","5834.582685285245","5834.582685285245","5834.582685285245"
"249","249","249","249","3764.528185034094","-603.0917524087157","8676.492415202827","149","49","249","-425.7797761125029","-428.7010485354866","-422.8585036895191","49","49","49","5976.518382882466","5976.518382882466","5976.518382882466"
"250","250","250","250","3954.8983991938335","-603.8769780204714","8316.823066860485","150","50","250","-484.16083812676777","-484.8301074639633","-483.4915687895723","50","50","50","4420.84054301246","4420.84054301246","4420.84054301246"
"251","251","251","251","3866.6787420701944","-602.822435245758","8357.452446958354","151","51","251","-544.1258377445682","-666.6560815686105","-421.59559392052597","51","51","51","5844.490240089816","5844.490240089816","5844.490240089816"
"252","252","252","252","3903.9597131809433","-603.2752801416298","8456.704616640993","152","52","252","-432.9449544833975","-465.9516650584795","-399.9382439083155","52","52","52","5997.210613399803","5997.210613399803","5997.210613399803"
"253","253","253","253","3903.4448804671997","-603.0983320044427","8716.957147348407","153","53","253","-458.30205130883087","-512.1373320478203","-404.46677056984146","53","53","53","5787.971651783929","5787.971651783929","5787.971651783929"
"254","254","254","254","3849.274944619414","-603.4942508523749","8361.988911071265","154","54","254","-515.5190486132029","-563.2282669362247","-467.80983029018114","54","54","54","5833.837507337894","5833.837507337894","5833.837507337894"
"255","255","255","255","3922.4791138167725","-603.2293546487392","8400.87285570626","155","55","255","-474.4766953098294","-519.5562670626839","-429.39712355697486","55","55","55","5730.261429611963","5730.261429611963","5730.261429611963"
"256","256","256","256","3921.29114145797","-602.8159364842329","8384.479515279216","156","56","256","-470.7519384659159","-485.4705188218272","-456.03335811000454","56","56","56","5913.009748562456","5913.009748562456","5913.009748562456"
"257","257","257","257","3785.8016030339195","-602.2200005360951","8525.881313111668","157","57","257","-486.4791402378065","-498.2749451346523","-474.6833353409608","57","57","57","4597.062668816001","4597.062668816001","4597.062668816001"
"258","258","258","258","4034.1570278404947","-603.298642292754","8752.164618656952","158","58","258","-488.0923457979334","-531.4275200348777","-444.757171560989","58","58","58","5999.600360726278","5999.600360726278","5999.600360726278"
"259","259","259","259","4010.1907442253896","-603.7368976599093","8466.464748681123","159","59","259","-552.7743402012156","-596.4306429181137","-509.11803748431765","59","59","59","5881.223910362986","5881.223910362986","5881.223910362986"
"260","260","260","260","3750.159053516712","-603.1437921727781","8394.440391230255","160","60","260","-477.22355117172884","-556.4753641694726","-397.97173817398505","60","60","60","5822.6692753859625","5822.6692753859625","5822.6692753859625"
"261","261","261","261","4067.5709237902647","-602.915058018759","8806.362451251454","161","61","261","-533.0158594001509","-546.3318282808051","-519.6998905194968","61","61","61","5803.912362536656","5803.912362536656","5803.912362536656"
"262","262","262","262","3860.3052436440703","-603.0396095474608","8366.569769288317","162","62","262","-499.3455648589702","-614.2667817644627","-384.4243479534776","62","62","62","5976.141360637418","5976.141360637418","5976.141360637418"
"263","263","263","263","4002.805991409058","-603.6506612443494","8005.389706644559","163","63","263","-518.7561630912669","-539.491442095016","-498.02088408751786","63","63","63","5886.67654042658","5886.67654042658","5886.67654042658"
"264","264","264","264","4042.4297095952475","-602.9814323358959","8569.932002632599","164","64","264","-484.549822880525","-520.9530831981639","-448.1465625628862","64","64","64","5998.367750470857","5998.367750470857","5998.367750470857"
"265","265","265","265","3863.0239590182605","-603.9883364562155","8479.314981446572","165","65","265","-487.5891901822223","-618.7252360883874","-356.45314427605723","65","65","65","5939.32760723884","5939.32760723884","5939.32760723884"
"266","266","266","266","4168.292086044906","-602.6405362331009","8551.93329760983","166","66","266","-487.0381683802037","-533.8655104157087","-440.2108263446986","66","66","66","5972.0887507589605","5972.0887507589605","5972.0887507589605"
"267","267","267","267","4085.4112379526437","-602.7262685234051","8359.152718346735","167","67","267","-508.5892356443153","-533.9661122336989","-483.21235905493165","67","67","67","5776.463326344994","5776.463326344994","5776.463326344994"
"268","268","268","268","3974.4923954369706","-603.0071284610613","8721.394833016053","168","68","268","-499.237968868656","-518.6646074882144","-479.8113302490976","68","68","68","5934.756305275655","5934.756305275655","5934.756305275655"
"269","269","269","269","3900.432031542602","-603.2811744520244","8470.000565755454","169","69","269","-566.965814552511","-594.7735227919218","-539.1581063131002","69","69","69","5922.66570859275","5922.66570859275","5922.66570859275"
"270","270","270","270","3906.657190983479","-603.6390986505588","8777.451885950586","170","70","270","-436.77925894106716","-527.5571188113715","-346.0013990707627","70","70","70","6019.489199107817","6019.489199107817","6019.489199107817"
"271","271","271","271","3919.064395367024","-602.9522918160956","8549.83222740552","171","71","271","-603.9956731008922","-830.9881292834882","-377.0032169182963","71","71","71","5909.920782628877","5909.920782628877","5909.920782628877"
"272","272","272","272","3811.180214788103","-603.3431347973485","8390.953549603586","172","72","272","-457.2221051952428","-529.9578918852364","-384.4863185052492","72","72","72","6083.324260973921","6083.324260973921","6083.324260973921"
"273","273","273","273","4105.475303299822","-603.5059165586964","8725.044977520001","173","73","273","-549.9805459409035","-606.1968365909672","-493.7642552908398","73","73","73","6130.927426124812","6130.927426124812","6130.927426124812"
"274","274","274","274","4186.771032569542","-603.5219723988372","8501.793741360798","174","74","274","-577.4627257292793","-710.6882385629041","-444.23721289565447","74","74","74","6002.779204355195","6002.779204355195","6002.779204355195"
"275","275","275","275","4203.657363333438","-603.0847455145118","8649.352107777144","175","75","275","-492.1178072652265","-533.0515899100529","-451.18402462039995","75","75","75","6172.914722260237","6172.914722260237","6172.914722260237"
"276","276","276","276","4183.960311191009","-602.5753741723606","8534.811447880384","176","76","276","-632.0322585142426","-768.0838872917141","-495.980629736771","76","76","76","6011.82275240875","6011.82275240875","6011.82275240875"
"277","277","277","277","4064.8194640329734","-602.7660585823571","8607.427403852977","177","77","277","-564.9814709391474","-591.5267151518536","-538.4362267264411","77","77","77","5862.654427738612","5862.654427738612","5862.654427738612"
"278","278","278","278","4165.344938628886","-603.6818317769811","8730.359462464334","178","78","278","-514.8765996477227","-602.7986698841468","-426.9545294112988","78","78","78","6157.728687085392","6157.728687085392","6157.728687085392"
"279","279","279","279","3940.089088016227","-602.5932561290049","8646.244729981941","179","79","279","-573.3742491438096","-581.6389925668235","-565.1095057207957","79","79","79","5925.02078582872","5925.02078582872","5925.02078582872"
"280","280","280","280","4189.569051203401","-603.4620156030719","8719.715061192674","180","80","280","-610.8935530347251","-662.6177557090625","-559.1693503603876","80","80","80","5914.230050500756","5914.230050500756","5914.230050500756"
"281","281","281","281","4218.536551449398","-602.7480692938495","8455.764628080848","181","81","281","-540.593058405898","-666.5057659979844","-414.6803508138115","81","81","81","5885.019464033473","5885.019464033473","5885.019464033473"
"282","282","282","282","4307.905244237971","-602.7634697202473","8592.665478897494","182","82","282","-631.1196458915208","-678.2539688051709","-583.9853229778707","82","82","82","5961.946809281117","5961.946809281117","5961.946809281117"
"283","283","283","283","4269.483091661934","-603.0540030815977","8681.513560408797","183","83","283","-652.2651053544854","-707.1907661511455","-597.3394445578253","83","83","83","6030.548798477726","6030.548798477726","6030.548798477726"
"284","284","284","284","3994.082568836863","-602.048013581444","8778.710043948162","184","84","284","-561.2219738141691","-655.8200597361763","-466.62388789216203","84","84","84","5888.685708336818","5888.685708336818","5888.685708336818"
"285","285","285","285","4247.699827704636","-603.2282268272397","8683.776604321538","185","85","285","-555.2630291069902","-591.1846407896965","-519.3414174242839","85","85","85","6057.6800448440745","6057.6800448440745","6057.6800448440745"
"286","286","286","286","4168.0889984351825","-603.4313515818828","8831.10590874004","186","86","286","-712.4126018616704","-741.8839234816643","-682.9412802416765","86","86","86","6025.569739283581","6025.569739283581","6025.569739283581"
"287","287","287","287","4138.373537487059","-603.0491332160116","8662.334958010713","187","87","287","-724.2136768487233","-906.3818952157002","-542.0454584817463","87","87","87","6301.696788885302","6301.696788885302","6301.696788885302"
"288","288","288","288","4401.238661752399","-602.4638605632315","8705.8966669719","188","88","288","-799.306192517629","-807.4949849808183","-791.1174000544397","88","88","88","6168.4851634591405","6168.4851634591405","6168.4851634591405"
"289","289","289","289","4187.331324890625","-602.0529014792855","8608.413744433445","189","89","289","-689.0174679356671","-691.7066586280831","-686.328277243251","89","89","89","6063.279944074623","6063.279944074623","6063.279944074623"
"290","290","290","290","4226.1549713684035","-601.8944848897767","8666.335867972417","190","90","290","-620.6366315130342","-638.8742053509407","-602.3990576751279","90","90","90","6009.724440862623","6009.724440862623","6009.724440862623"
"291","291","291","291","4171.231435923454","-602.6062029103723","8851.13652406613","191","91","291","-675.8836552072702","-697.0451048647295","-654.7222055498108","91","91","91","6223.427237933837","6223.427237933837","6223.427237933837"
"292","292","292","292","4342.665066832137","-602.7260216585978","8873.965237033202","192","92","292","-730.0240060220535","-762.338109657708","-697.7099023863992","92","92","92","6147.0602219864895","6147.0602219864895","6147.0602219864895"
"293","293","293","293","4128.198549567918","-602.872040935063","8564.597172100533","193","93","293","-665.398115825974","-691.6557384300679","-639.1404932218799","93","93","93","6112.476312178685","6112.476312178685","6112.476312178685"
"294","294","294","294","4355.389226249071","-603.1187149703329","8756.18257147737","194","94","294","-646.4351741871443","-687.8807623672676","-604.989586007021","94","94","94","5942.510914279888","5942.510914279888","5942.510914279888"
"295","295","295","295","4081.6007126968343","-602.0808814203971","8722.235121817075","195","95","295","-725.2088252966141","-791.2902745712132","-659.1273760220149","95","95","95","6017.174664297057","6017.174664297057","6017.174664297057"
"296","296","296","296","4259.735112202779","-603.0784617586232","8682.57555291661","196","96","296","-586.291385179605","-637.8625930193989","-534.720177339811","96","96","96","6072.563688851492","6072.563688851492","6072.563688851492"
"297","297","297","297","4592.687258032401","-603.5015638862617","8563.502235319917","197","97","297","-653.2015681023951","-744.9639999995854","-561.4391362052047","97","97","97","6187.39899553183","6187.39899553183","6187.39899553183"
"298","298","298","298","4285.30063837303","-603.8982627484717","8621.674984025307","198","98","298","-647.7153040976324","-665.6821220638435","-629.7484861314213","98","98","98","6041.826661277016","6041.826661277016","6041.826661277016"
"299","299","299","299","4266.679096010974","-602.2486423400202","8745.465222791056","199","99","299","-639.3563725358979","-717.8486847230909","-560.864060348705","99","99","99","6079.07220152651","6079.07220152651","6079.07220152651"
"300","300","300","300","4247.613839620614","-603.1383771881008","8696.243585052369","200","100","300","-634.5068321712498","-717.7863124197416","-551.227351922758","100","100","100","6033.540346918771","6033.540346918771","6033.540346918771"
"301","301","301","301","4328.22295980297","-604.6440477090057","8662.275950861364","201","101","301","-611.1258895320974","-718.851204425306","-503.4005746388887","101","101","101","5850.271698919461","5850.271698919461","5850.271698919461"
"302","302","302","302","4398.8225729797105","-603.9406517992841","8577.756369754392","202","102","302","-661.8106897600298","-749.0453185658322","-574.5760609542274","102","102","102","5974.39855478017","5974.39855478017","5974.39855478017"
"303","303","303","303","4312.508746984011","-602.2350347120619","8575.424397692881","203","103","303","-671.7317076150953","-725.3103319957515","-618.1530832344391","103","103","103","6047.746747944142","6047.746747944142","6047.746747944142"
"304","304","304","304","4349.269165534426","-602.4664553251952","8710.942736335053","204","104","304","-746.251817410296","-800.1283456094741","-692.3752892111179","104","104","104","6169.5704964747865","6169.5704964747865","6169.5704964747865"
"305","305","305","305","4166.415778703527","-602.7629032672476","8544.019500761398","205","105","305","-703.7981145662293","-781.2014641422686","-626.3947649901899","105","105","105","5956.717347190854","5956.717347190854","5956.717347190854"
"306","306","306","306","4075.100911425006","-602.9133335854091","8570.244381124074","206","106","306","-555.9828076040785","-569.9452233498914","-542.0203918582655","106","106","106","6369.1776372341","6369.1776372341","6369.1776372341"
"307","307","307","307","4433.198705481517","-603.5305088058615","8713.814025310934","207","107","307","-642.0345296289789","-762.2285356273546","-521.8405236306032","107","107","107","6284.393534691395","6284.393534691395","6284.393534691395"
"308","308","308","308","4431.286958028026","-603.0674101057518","8774.138770465996","208","108","308","-530.9293705825451","-544.9891947383652","-516.869546426725","108","108","108","6374.08185861778","6374.08185861778","6374.08185861778"
"309","309","309","309","4604.429614492716","-602.7480807523776","8951.704091097088","209","109","309","-645.674811967459","-774.4678760086803","-516.8817479262378","109","109","109","6363.695569450853","6363.695569450853","6363.695569450853"
"310","310","310","310","4560.909689969308","-602.4002155108647","8744.663267490274","210","110","310","-651.3324717332489","-763.6492942558391","-539.0156492106587","110","110","110","6265.107665324678","6265.107665324678","6265.107665324678"
"311","311","311","311","4471.684804585521","-602.7699552449684","8589.058158792279","211","111","311","-570.9879693341206","-633.83325724465","-508.14268142359134","111","111","111","6231.3507981180655","6231.3507981180655","6231.3507981180655"
"312","312","312","312","4584.967719930895","-603.5881202939133","8877.27786171775","212","112","312","-532.9613752350202","-568.5012155433399","-497.4215349267006","112","112","112","6315.991569994706","6315.991569994706","6315.991569994706"
"313","313","313","313","4476.425421841798","-602.3817817899211","8825.039002563539","213","113","313","-717.3415707362029","-929.6658936788644","-505.01724779354134","113","113","113","6200.763660133578","6200.763660133578","6200.763660133578"
"314","314","314","314","4422.582421803797","-602.3713863579454","8944.30072606791","214","114","314","-580.4982779911988","-638.1091484046168","-522.887407577781","114","114","114","6283.838644219216","6283.838644219216","6283.838644219216"
"315","315","315","315","4302.232007771289","-601.8510498870608","8829.232167043001","215","115","315","-582.3952671418697","-664.1875946647439","-500.6029396189956","115","115","115","6126.397500975681","6126.397500975681","6126.397500975681"
"316","316","316","316","4616.030276918287","-601.8613021867121","8946.021151016594","216","116","316","-528.8101827198634","-546.3009073001983","-511.3194581395286","116","116","116","6363.493718638926","6363.493718638926","6363.493718638926"
"317","317","317","317","4542.426454639988","-602.4818184456253","8853.325146308485","217","117","317","-516.9218265194743","-529.7322821618598","-504.11137087708886","117","117","117","6214.488950453844","6214.488950453844","6214.488950453844"
"318","318","318","318","4140.5169688490205","-603.1551795777007","8958.020064570683","218","118","318","-635.9018227173128","-752.2110800786742","-519.5925653559515","118","118","118","6395.416280631838","6395.416280631838","6395.416280631838"
"319","319","319","319","4441.425809536666","-603.8307212424219","8762.16296285853","219","119","319","-546.5458180613858","-547.1803232652207","-545.9113128575509","119","119","119","6465.455878950526","6465.455878950526","6465.455878950526"
"320","320","320","320","4662.863650869485","-603.5454470981563","8791.456177514712","220","120","320","-575.7687474554622","-641.5531821373488","-509.9843127735756","120","120","120","6343.827767555113","6343.827767555113","6343.827767555113"
"321","321","321","321","4316.47584887252","-602.3465163754634","8842.556432467487","221","121","321","-595.159568579283","-672.0056894570125","-518.3134477015535","121","121","121","6301.494542373357","6301.494542373357","6301.494542373357"
"322","322","322","322","4504.590698162545","-603.1851519737145","8978.236396904134","222","122","322","-621.5087028165665","-666.9986643991849","-576.018741233948","122","122","122","6093.988666129512","6093.988666129512","6093.988666129512"
"323","323","323","323","4344.114663023739","-602.4933197148989","8948.932904066238","223","123","323","-645.7219915076962","-725.7292430647389","-565.7147399506537","123","123","123","6260.750727953318","6260.750727953318","6260.750727953318"
"324","324","324","324","4419.950393886592","-604.2670950984941","8908.876717798676","224","124","324","-608.9439987675837","-633.6854453200625","-584.202552215105","124","124","124","6122.688783467196","6122.688783467196","6122.688783467196"
"325","325","325","325","4419.3564170133495","-602.3592998152978","8578.534371056583","225","125","325","-601.790900515418","-646.6597415354954","-556.9220594953406","125","125","125","6398.265542535012","6398.265542535012","6398.265542535012"
